item_type,song_name,song_duration_ms,artists,album_name,release_date,song_preview_url,song_url,popularity,genre
track,Trust,158420,Brent Faiyaz,Lost,2018-10-19,https://p.scdn.co/mp3-preview/a3a9cf6b425ac0a1acc1bd762a3455b25b798307?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,79,r&b
track,No Guidance (feat. Drake),260640,"Chris Brown, Drake",Indigo,2019-06-28,https://p.scdn.co/mp3-preview/1b5fe75b6bfa48ebacdfe0ee11e8c548ee96e2f3?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,79,r&b
track,24K Magic,225983,Bruno Mars,24K Magic,2016-11-17,https://p.scdn.co/mp3-preview/3a76820d510fa5f84abb413e9d13815bcc86da0f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,79,r&b
track,Best Part (feat. H.E.R.),209831,"Daniel Caesar, H.E.R.",Freudian,2017-08-25,https://p.scdn.co/mp3-preview/c3c8ed8ba1546630a13ffb139b405800c121e10d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux,80,r&b
track,Novacane,302346,Frank Ocean,Novacane,2011-01-01,,https://open.spotify.com/track/4osgfFTICMkcGbbigdsa53,80,r&b
track,Love Songs - Bonus,148640,Kaash Paige,Parked Car Convos,2019-11-15,,https://open.spotify.com/track/6qL5UWxRSQYml9O99ozoLv,78,r&b
track,Exchange,194613,Bryson Tiller,T R A P S O U L,2015-10-02,https://p.scdn.co/mp3-preview/5b6d7b159ec3ffc2c231621165eff5073e0459a5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,78,r&b
track,Awkward,178000,SZA,Ctrl (Deluxe),2022-06-09,https://p.scdn.co/mp3-preview/99a14fda9183d4890cd453bf9dd1d73cb2d541b9?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2xZ0zfuDTv5LxLhEgD82PG,78,r&b
track,Hotline Bling,267066,Drake,Views,2016-05-06,,https://open.spotify.com/track/0wwPcA6wtMf6HUMpIRdeP7,78,r&b
track,Some,118393,Steve Lacy,Some,2016-10-31,https://p.scdn.co/mp3-preview/a466cb9f6f92804a89a984aa05595604cc188a82?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4riDfclV7kPDT9D58FpmHd,78,r&b
track,Thinkin Bout You,200746,Frank Ocean,channel ORANGE,2012-07-10,,https://open.spotify.com/track/7DfFc7a6Rwfi3YQMRbDMau,78,r&b
track,Could've Been (feat. Bryson Tiller),252746,"Bryson Tiller, H.E.R.",I Used To Know Her,2019-08-30,https://p.scdn.co/mp3-preview/3ea3f13a61edf4fe0ab2fee73669a14dd3d257d7?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6oEVnWKgPqIEPc53OYDNqG,78,r&b
track,What You Heard,238242,Sonder,What You Heard,2019-02-22,https://p.scdn.co/mp3-preview/f28c5de26624f54ae0a2be9b56de0efc9a8add8c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3a3dQOO19moXPeTt2PomoT,78,r&b
track,Poison,212992,Brent Faiyaz,Poison,2016-08-03,https://p.scdn.co/mp3-preview/76811718496dc2fdad73ab21f527b3295b9c66f7?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5NijSs5dAwaIybq1GaRTIe,77,r&b
track,Location,219080,Khalid,American Teen,2017-04-27,https://p.scdn.co/mp3-preview/ed25b8c413329ab145c72c8bfce8b8558498299c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,77,r&b
track,Infrunami,178328,Steve Lacy,The Lo-Fis,2020-12-04,https://p.scdn.co/mp3-preview/0c7eb70ed401ea4b8d43d35ddbf04d051571d679?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0f8eRy9A0n6zXpKSHSCAEp,77,r&b
track,Deep,92093,Summer Walker,Last Day Of Summer,2018-10-19,,https://open.spotify.com/track/3LfHBTYZBTqmz43tvVXJBd,77,r&b
track,Love Galore (feat. Travis Scott),275080,"SZA, Travis Scott",Ctrl,2017-06-09,https://p.scdn.co/mp3-preview/e3f2a5f8e8910d69754b3d80abdeccac3df9077b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs,77,r&b
track,Belong to the City,98023,PARTYNEXTDOOR,PARTYNEXTDOOR TWO,2014-07-29,https://p.scdn.co/mp3-preview/9b4f78e5fef73cda3168712d5ada9297723ec373?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5c3luoCub1Z1Gg74NdNtuq,76,r&b
track,Japanese Denim,270846,Daniel Caesar,Get You - Single,2016-10-21,https://p.scdn.co/mp3-preview/ee5340b8b4f71426681b2a59a5118fd14ea19b4f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1boXOL0ua7N2iCOUVI1p9F,76,r&b
track,Sativa,276960,"Jhené Aiko, Swae Lee",Trip,2017-09-22,,https://open.spotify.com/track/2pg2TiYo9Rb8KeB5JjP7jS,76,r&b
track,Them Changes,188453,Thundercat,Drunk,2017-02-24,https://p.scdn.co/mp3-preview/8c16626fc3fb8ad11b32788b59bc5d0a159f703c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7CH99b2i1TXS5P8UUyWtnM,76,r&b
track,C U Girl,129697,Steve Lacy,C U Girl,2015-02-15,https://p.scdn.co/mp3-preview/fb7ab17acfd184b326d86f7a230bdb876928658e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6FBzhcfgGacfXF3AmtfEaX,77,r&b
track,oui,238320,Jeremih,Late Nights: The Album,2015-12-04,,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,76,r&b
track,Nights Like This (feat. Ty Dolla $ign),201787,"Kehlani, Ty Dolla $ign",While We Wait,2019-02-22,https://p.scdn.co/mp3-preview/603131313ab97576652b9c0769b2a68296d283ad?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,76,r&b
track,Right My Wrongs,249320,Bryson Tiller,T R A P S O U L,2015-10-02,https://p.scdn.co/mp3-preview/e43cc6158a831f160b4fae7ddfe26c62ac18a98b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5rgrBsAFYMun6yhtnLKRPz,76,r&b
track,Say It,237786,Tory Lanez,I Told You,2016-08-19,,https://open.spotify.com/track/2Gyc6e2cLxA5hoX1NOvYnU,76,r&b
track,The Weekend,272186,SZA,Ctrl,2017-06-09,https://p.scdn.co/mp3-preview/4671d1aa1268202225a569c0cfb029ff6e5b8e90?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6gU9OKjOE7ghfEd55oRO57,76,r&b
track,Love On Top,267413,Beyoncé,4,2011-06-24,https://p.scdn.co/mp3-preview/b33aaf728bc4a9357d00b4460ba81fde8a1407b2?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1z6WtY7X4HQJvzxC4UgkSf,75,r&b
track,Karma,188906,Summer Walker,Last Day Of Summer,2018-10-19,,https://open.spotify.com/track/2Fyjjpg03fn7n5cj0Qm380,75,r&b
track,Pour It Up,161200,Rihanna,Unapologetic (Deluxe),2012-12-11,,https://open.spotify.com/track/76VtA90NKurNqaQpV126Ue,74,r&b
track,Earned It (Fifty Shades Of Grey),277680,The Weeknd,Beauty Behind The Madness,2015-08-28,,https://open.spotify.com/track/4frLb7nWtsz2ymBE6k2GRP,74,r&b
track,All I Want Is You (feat. J. Cole),295920,"J. Cole, Miguel",All I Want Is You,2010-11-26,https://p.scdn.co/mp3-preview/aecf5f5430727ac6b8d1bd315e9b8e257ef61faf?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5VA4Ispp52EA1sOqzMz3Av,74,r&b
track,Tadow,301893,"FKJ, Masego",Lady Lady,2018-09-07,,https://open.spotify.com/track/51rPRW8NjxZoWPPjnRGzHw,74,r&b
track,Loyal (feat. Lil Wayne & Tyga),264946,"Chris Brown, Lil Wayne, Tyga",X (Expanded Edition),2014-09-16,https://p.scdn.co/mp3-preview/9696b487065b7208ef30666935eb4781df6b5d8a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5BrTUo0xP1wKXLJWUaGFtk,74,r&b
track,Trip,213993,Ella Mai,Ella Mai,2018-10-12,,https://open.spotify.com/track/6CTWathupIiDs7U4InHnDA,74,r&b
track,Pretty Little Fears (feat. J. Cole),240341,"6LACK, J. Cole",East Atlanta Love Letter,2018-09-14,,https://open.spotify.com/track/4at3d5QWnlibMVN75ECDrp,74,r&b
track,Session 32,98026,Summer Walker,Session 32,2018-04-05,,https://open.spotify.com/track/2ktg2oZDyFAX3iY1QNkXl5,74,r&b
track,Godspeed,177922,Frank Ocean,Blonde,2016-08-20,https://p.scdn.co/mp3-preview/9a87fcae1c0166a31f78997b87e8d5c28747734f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/34xTFwjPQ1dC6uJmleno7x,73,r&b
track,Consideration,161066,"Rihanna, SZA",ANTI (Deluxe),2016-01-28,,https://open.spotify.com/track/6t90Z9XkdsHD8xMxro6KRP,74,r&b
track,Sky Walker (feat. Travis Scott),259333,"Miguel, Travis Scott",War & Leisure,2017-12-01,https://p.scdn.co/mp3-preview/c95b541168b5a8cb39c2d648060cee74cd68db7c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5WoaF1B5XIEnWfmb5NZikf,73,r&b
track,Come and See Me (feat. Drake),235477,"Drake, PARTYNEXTDOOR",PARTYNEXTDOOR 3 (P3),2016-08-12,https://p.scdn.co/mp3-preview/dd0201ca80171e9620ab156ca4385b4e8403fbae?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6cEguiQecbXrFlsnMi2ysr,73,r&b
track,Drunk in Love (feat. Jay-Z),323480,"Beyoncé, JAY-Z",BEYONCÉ [Platinum Edition],2014-11-24,https://p.scdn.co/mp3-preview/f8dd787b30a5c412e67f9bd8abde1033f8b784b6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6jG2YzhxptolDzLHTGLt7S,73,r&b
track,2 On (feat. ScHoolboy Q),227000,"ScHoolboy Q, Tinashe",Aquarius,2014-10-01,https://p.scdn.co/mp3-preview/17bf1558d2e2365af6ba41e2a30d5887bcfdac89?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3jVtllWS5CFFWLQng8sKsr,72,r&b
track,Stay Ready (What A Life),382760,"Jhené Aiko, Kendrick Lamar",Sail Out,2013-01-01,,https://open.spotify.com/track/5nkUIVKqOqdpB6ApKgEMkv,72,r&b
track,Gonna Love Me,166997,Teyana Taylor,K.T.S.E.,2018-06-23,,https://open.spotify.com/track/3nXrCAE44KlevAkQB2XWcN,72,r&b
track,OTW,263013,"6LACK, Khalid, Ty Dolla $ign",OTW,2018-04-20,https://p.scdn.co/mp3-preview/1d1ee7f7728856cbf44b2957b85fdfd69a83904b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6Hgh47WXVKtXN5zGOu0hjI,72,r&b
track,PRBLMS,246773,6LACK,FREE 6LACK,2016-11-18,,https://open.spotify.com/track/4AtZRwSR8BOTTQg5ihSggt,71,r&b
track,Loveeeeeee Song,256320,"Future, Rihanna",Unapologetic (Deluxe),2012-12-11,,https://open.spotify.com/track/3DZQ6mzUkAdHqZWzqxBKIK,73,r&b
track,The Morning - Original,314109,The Weeknd,House Of Balloons (Original),2011-03-21,,https://open.spotify.com/track/4jBfUB4kQJCWOrjGLQqhO0,71,r&b
track,Formation,206080,Beyoncé,Lemonade,2016-04-23,https://p.scdn.co/mp3-preview/83a981212e667395f5a7c9fbf3799557396e6ca2?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6g0Orsxv6glTJCt4cHsRsQ,72,r&b
track,While We're Young,236160,Jhené Aiko,Trip,2017-09-22,,https://open.spotify.com/track/4mL59LVbKgOpEACxraGYdr,71,r&b
track,Body,193840,Summer Walker,Over It,2019-10-04,,https://open.spotify.com/track/7vxLj7MREliG5i5vSnqSVr,71,r&b
track,20 Something,198160,SZA,Ctrl,2017-06-09,https://p.scdn.co/mp3-preview/73b05ffbc3aa444834186ccba7505fffb5d693ff?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4h6ViRoztTBpWcJ1zFT9Zg,70,r&b
track,Deuces (feat. Tyga & Kevin McCall),276560,"Chris Brown, Kevin McCall, Tyga",F.A.M.E. (Expanded Edition),2011-03-22,https://p.scdn.co/mp3-preview/b7594836067b853dbd34ab5d37ff715631caaeb4?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6wN4nT2qy3MQc098yL3Eu9,70,r&b
track,PERSIAN RUGS,174306,PARTYNEXTDOOR,PARTYPACK,2020-10-16,https://p.scdn.co/mp3-preview/36f6de8f29c91c4c2a21031d5ca13ec8c42c5e73?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2SWbnWSe1onmbllRAU46uo,70,r&b
track,Talk (feat. Disclosure),197573,"Disclosure, Khalid",Free Spirit,2019-04-05,https://p.scdn.co/mp3-preview/661e932327a67700d06ea7aeebf13de8c5b56d3d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,70,r&b
track,Every Kind Of Way,160173,H.E.R.,H.E.R.,2017-10-20,https://p.scdn.co/mp3-preview/dfa20b7163a982a5e27602f53dadea5e45fc0f08?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0Aa3g9EQoPNt6PiKjaUeb7,70,r&b
track,The Worst,254493,Jhené Aiko,Sail Out,2013-01-01,,https://open.spotify.com/track/2wBCrtJS3E3TimRZ5MElTI,71,r&b
track,New Flame (feat. Usher & Rick Ross),244226,"Chris Brown, Rick Ross, Usher",X (Expanded Edition),2014-09-16,https://p.scdn.co/mp3-preview/b0807a9b54fed2eecf969f3ca1146c154bae00ca?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3fBbfrWZUuWWrMQXFISr7N,70,r&b
track,What You Need - Original,206421,The Weeknd,House Of Balloons (Original),2011-03-21,,https://open.spotify.com/track/4Yw8TyBm9J8cpy2guHUYog,70,r&b
track,Kickin’ Back,202434,Mila J,213,2016-06-16,,https://open.spotify.com/track/5xjTqz4aYQeBnFhwMPmfx9,69,r&b
track,Adorn,193146,Miguel,Kaleidoscope Dream,2012-09-28,https://p.scdn.co/mp3-preview/026e82b4f5792e50f8a0aa0a53d7b8a46feeb235?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/25cUhiAod71TIQSNicOaW3,69,r&b
track,Planez,240320,"J. Cole, Jeremih",Late Nights: The Album,2015-12-04,,https://open.spotify.com/track/08zJpaUQVi9FrKv2e32Bah,69,r&b
track,Post to Be (feat. Chris Brown & Jhene Aiko),226580,"Chris Brown, Jhené Aiko, Omarion",Sex Playlist,2014-12-02,https://p.scdn.co/mp3-preview/6e46983bc460a046d738da248d7b9b22bfe2fae3?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0fgZUSa7D7aVvv3GfO0A1n,69,r&b
track,Gang Over Luv,204841,Brent Faiyaz,Sonder Son,2017-10-13,https://p.scdn.co/mp3-preview/be8fa2e967771019524c162be94e149ec3e0c6fa?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7LaI3mRTJu66r9HKdv7iBx,69,r&b
track,I Want You Around,212787,Snoh Aalegra,"- Ugh, those feels again",2019-08-16,https://p.scdn.co/mp3-preview/94ed44caf6e272cfe79e2a4e96767adafb95a933?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2gjidmxtA1pyj2HYrdOTG1,69,r&b
track,Honesty,189000,Pink Sweat$,PINK PLANET,2021-02-12,https://p.scdn.co/mp3-preview/e9fce6d904c5c0c2d34a83ba53e6c0b47d19719d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/19gCnDoMbugHhF7eMpLpe1,69,r&b
track,Slow Motion,197854,Trey Songz,Trigga Reloaded,2015-06-23,https://p.scdn.co/mp3-preview/e12dd576fd9e9ab49adc07819c188dbc6ea45576?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4NYwy0R3NdvORX2B6OZXBT,68,r&b
track,It Won't Stop (feat. Chris Brown) - EP Version,281080,"Chris Brown, Sevyn Streeter","Call Me Crazy, But...",2013-12-03,https://p.scdn.co/mp3-preview/19593f41ead01f5b212c852d975c5bfb8d919948?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2xRYnHQdLD9ketvC01UYYT,68,r&b
track,Hold Up,221093,Beyoncé,Lemonade,2016-04-23,https://p.scdn.co/mp3-preview/e2082ba2ba4b414d2b3ba2a54cb9933a9aa4b5eb?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0rzNMzZsubFcXSEh7dnem7,68,r&b
track,Boo'd Up,256063,Ella Mai,READY,2017-02-22,,https://open.spotify.com/track/0At2qAoaVjIwWNAqrscXli,67,r&b
track,Blue Lights,250454,Jorja Smith,Lost & Found,2018-06-08,https://p.scdn.co/mp3-preview/15287e065d84b1103f467e8dd7ad3c5b92340f98?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1It1TxBK3xIQAB4xJkPevn,67,r&b
track,Hold On,406466,The Internet,Hive Mind,2018-07-20,https://p.scdn.co/mp3-preview/c01bb7e77b63fcff40c659db3e1257e72a95f0c5?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5tqZJUHEuqdN12RZVq2l9p,67,r&b
track,You,217386,Jacquees,4275 (Bonus Version),2018-09-07,,https://open.spotify.com/track/01jIO8SJFnpSiNLH1JaBZ5,67,r&b
track,John Redcorn,187893,SiR,Chasing Summer,2019-08-30,https://p.scdn.co/mp3-preview/a0f5e5fe7fad004db67f41fc8bcf56aa2c2c5b9f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5ibTi2YwtvbB1bTOv2I93d,66,r&b
track,Issues/Hold On,185979,Teyana Taylor,K.T.S.E.,2018-06-23,,https://open.spotify.com/track/0bxmVPKnEopTyuMMkaTvUb,65,r&b
track,She Don't (feat. Ty Dolla $Ign),264097,"Ella Mai, Ty Dolla $ign",Time,2016-02-15,https://p.scdn.co/mp3-preview/bab705c7d3122a5d7673dfb42d40601df78bc2a7?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/01JPQ87UHeGysPVwTqMJHK,67,r&b
track,Body Party,234040,Ciara,Ciara,2013-07-05,https://p.scdn.co/mp3-preview/c0ea5709b0f53109256cb404052030560ab4934e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0rFZaQ4crlGAzuCjWCQ2xu,65,r&b
track,Shea Butter Baby (with J. Cole),211610,"Ari Lennox, J. Cole",Shea Butter Baby,2019-05-07,,https://open.spotify.com/track/5BOBHIBuzvQuIYL1E1nDzl,65,r&b
track,Umbrella,275986,"JAY-Z, Rihanna",Good Girl Gone Bad: Reloaded,2008-06-02,,https://open.spotify.com/track/49FYlytm3dAAraYgpoJZux,85,r&b
track,It's A Wrap,238866,Mariah Carey,Memoirs of an imperfect Angel,2009-09-29,,https://open.spotify.com/track/0SgbP5ZZOsUiHlE8EfeHma,71,r&b
track,If I Ain't Got You,228706,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,https://p.scdn.co/mp3-preview/2d1fd54c4a4147b43e1eb79c00380e36818a2546?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3XVBdLihbNbxUwZosxcGuJ,80,r&b
track,Love,255333,Keyshia Cole,The Way It Is,2005-01-01,,https://open.spotify.com/track/0W4NhJhcqKCqEP2GIpDCDq,79,r&b
track,Family Affair,265866,Mary J. Blige,No More Drama,2001-08-28,,https://open.spotify.com/track/3aw9iWUQ3VrPQltgwvN9Xu,76,r&b
track,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),227960,"T-Pain, Yung Joc",Epiphany (Expanded Edition),2007-06-05,https://p.scdn.co/mp3-preview/f7af382c64f472191f8e5ccf8d37b9ca98b5f9e7?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1tkMs9wDPknQ3ZHcKDw1ES,75,r&b
track,Cry Me a River,288333,Justin Timberlake,Justified,2002-11-04,https://p.scdn.co/mp3-preview/6d55ea590f690f42992ab1a91aea064d0d334d73?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7Lf7oSEVdzZqTA0kEDSlS5,74,r&b
track,Long Way 2 Go,220639,Cassie,Cassie (U.S. Version),2006-08-07,https://p.scdn.co/mp3-preview/617b3978a129d311a3386e00d13c6615c5e1597b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4v5kAh2wWyCSuKuhMJK8u6,74,r&b
track,Let Me Love You,256733,Mario,Let Me Love You,2004-09-21,https://p.scdn.co/mp3-preview/b89e675435ad7a4789f7eb2a969567b7bf5e2a02?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3ibKnFDaa3GhpPGlOUj7ff,74,r&b
track,We Belong Together,201400,Mariah Carey,The Emancipation of Mimi,2005-04-12,,https://open.spotify.com/track/3LmvfNUQtglbTrydsdIqFU,71,r&b
track,Foolish,227386,Ashanti,Ashanti,2002-01-01,,https://open.spotify.com/track/6zMUIb4uce1CzpbjR3vMdN,73,r&b
track,Yo (Excuse Me Miss),229040,Chris Brown,Chris Brown (Expanded Edition),2005,https://p.scdn.co/mp3-preview/aa6a920330306ef441885cecdc7dd7545f8c7d0e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7DFnq8FYhHMCylykf6ZCxA,72,r&b
track,You,273133,"Lil Wayne, Lloyd",Street Love,2007-01-01,,https://open.spotify.com/track/5Y77SQxEr1eiofPeUTPHxM,72,r&b
